2,118,3.0730903411671675
2,119,3.0724292719478123
2,120,3.07177940465869
2,121,3.071140456982834
2,122,3.0705121560104547
2,123,3.069894237850319
2,124,3.0692864472604042
2,125,3.06868853729629
2,126,3.0681002689768526
2,127,3.067521410965773
2,128,3.0669517392683465
2,129,3.0663910369425293
2,130,3.0658390938235045
2,131,3.065295706261185
2,132,3.0647606768696796
2,133,3.064233814288297
2,134,3.063714932953404
2,135,3.0632038528805854
2,136,3.0627003994565
2,137,3.0622044032400395
2,138,3.0617156997722694
2,139,3.0612341293945753
2,140,3.0607595370748832
2,141,3.0602917722412615
2,142,3.059830688622633
2,143,3.059376144096382
2,144,3.0589280005422883
2,145,3.0584861237026475
2,146,3.058050383048144
2,147,3.057620651649394
2,148,3.057196806053669
2,149,3.05677872616665
2,150,3.0563662951390462
2,151,3.0559593992576914
2,152,3.0555579278410647
2,153,3.0551617731389182
2,154,3.0547708302358667
2,155,3.054384996958831
2,156,3.054004173787931
2,157,3.053628263770992
2,158,3.053257172441247
2,159,3.0528908077382138
2,160,3.0525290799315283
2,161,3.0521719015477538
2,162,3.0518191872998086
2,163,3.051470854019099
2,164,3.051126820590164
2,165,3.05078700788773
2,166,3.050451338715973
2,167,3.050119737750171
2,168,3.0497921314802525
2,169,3.0494684481565564
2,170,3.0491486177374196
2,171,3.048832571838619
2,172,3.048520243684731
2,173,3.0482115680620057
2,174,3.047906481273023
2,175,3.0476049210928564
2,176,3.0473068267268224
2,177,3.047012138769537
2,178,3.0467207991655383
2,179,3.0464327511711056
2,180,3.046147939317444
2,181,3.0458663093750764
2,182,3.0455878083194268
2,183,3.0453123842975436
2,184,3.045039986595897
2,185,3.0447705656092894
2,186,3.0445040728106934
2,187,3.044240460722217
2,188,3.0439796828867367
2,189,3.0437216938407836
2,190,3.0434664490880206
2,191,3.0432139050737144
2,192,3.042964019159885
2,193,3.0427167496014076
2,194,3.042472055522716
2,195,3.0422298968952357
2,196,3.0419902345156493
2,197,3.041753029984693
2,198,3.0415182456866066
2,199,3.041285844769362
2,200,3.041055791125256
2,201,3.040828049372274
2,202,3.0406025848359777
2,203,3.0403793635318412
2,204,3.0401583521482274
2,205,3.0399395180298128
2,206,3.039722829161428
2,207,3.039508254152558
2,208,3.039295762222158
2,209,3.039085323183853
2,210,3.038876907431719
2,211,3.038670485926389
2,212,3.038466030181564
2,213,3.038263512250896
2,214,3.038062904715258
2,215,3.0378641806703515
2,216,3.037667313714748
2,217,3.037472277938141
2,218,3.037279047909925
2,219,3.037087598668316
2,220,3.0368979057093717
2,221,3.036709944976758
2,222,3.036523692851394
2,223,3.036339126141729
2,224,3.036156222073984
2,225,3.035974958282836
2,226,3.0357953128022612
2,227,3.0356172640567953
2,228,3.035440790852722
2,229,3.03526587236974
2,230,3.0350924881528307
2,231,3.034920618104188
2,232,3.0347502424755364
2,233,3.034581341860443
2,234,3.0344138971871395
2,235,3.0342478897111547
2,236,3.0340833010084474
2,237,3.0339201129685307
2,238,3.033758307787845
2,239,3.0335978679632816
2,240,3.0334387762858657
2,241,3.0332810158346475
2,242,3.0331245699706066
2,243,3.0329694223309054
2,244,3.032815556823119
2,245,3.032662957619708
2,246,3.0325116091525794
2,247,3.0323614961077654
2,248,3.032212603420312
2,249,3.032064916269187
2,250,3.0319184200723877
2,251,3.031773100482155
2,252,3.031628943380255
2,253,3.031485934873444
2,254,3.0313440612889533
2,255,3.0312033091702077
2,256,3.031063665272511
2,257,3.030925116558898
2,258,3.0307876501960744
2,259,3.0306512535505417
2,260,3.0305159141845586
2,261,3.030381619852519
2,262,3.03024835849716
2,263,3.0301161182460303
2,264,3.029984887407855
2,265,3.029854654469248
2,266,3.029725408091197
2,267,3.02959713710581
2,268,3.029469830513148
2,269,3.0293434774781014
2,270,3.0292180673271694
2,271,3.029093589545639
2,272,3.028970033774501
2,273,3.028847389807639
2,274,3.028725647589066
2,275,3.0286047972100776
2,276,3.028484828906624
2,277,3.028365733056641
2,278,3.0282475001775504
2,279,3.028130120923667
2,280,3.028013586083781
2,281,3.0278978865787356
2,282,3.0277830134590373
2,283,3.0276689579025846
2,284,3.0275557112124254
2,285,3.0274432648145746
2,286,3.0273316102556387
2,287,3.027220739201024
2,288,3.0271106434326374
2,289,3.027001314846879
2,290,3.026892745452718
2,291,3.026784927369771
2,292,3.0266778528262623
2,293,3.0265715141572658
2,294,3.026465903802865
2,295,3.0263610143062976
2,296,3.026256838312336
2,297,3.0261533685653728
2,298,3.026050597907934
2,299,3.0259485192788493
2,300,3.025847125711782
2,301,3.0257464103335736
2,302,3.025646366362719
2,303,3.02554698710776
2,304,3.025448265965952
2,305,3.0253501964216154
2,306,3.025252772044923
2,307,3.0251559864902178
2,308,3.0250598334948875
2,309,3.0249643068778918
2,310,3.024869400538444
2,311,3.024775108454768
2,312,3.024681424682727
2,313,3.0245883433546545
2,314,3.024495858678131
2,315,3.0244039649347023
2,316,3.0243126564787883
2,317,3.024221927736533
2,318,3.0241317732045525
2,319,3.0240421874489685
2,320,3.0239531651041966
2,321,3.0238647008720214
2,322,3.023776789520304
2,323,3.0236894258822136
2,324,3.0236026048551046
2,325,3.023516321399417
2,326,3.023430570537917
2,327,3.0233453473545446
2,328,3.0232606469936414
2,329,3.023176464658829
2,330,3.023092795612356
2,331,3.023009635173867
2,332,3.0229269787199646
2,333,3.0228448216829946
2,334,3.022763159550352
2,335,3.0226819878636437
2,336,3.022601302217847
2,337,3.0225210982605546
2,338,3.022441371691135
2,339,3.0223621182600757
2,340,3.0222833337680877
2,341,3.0222050140654284
2,342,3.0221271550510482
2,343,3.0220497526724874
2,344,3.0219728029243194
2,345,3.021896301847419
2,346,3.021820245529367
2,347,3.021744630102839
2,348,3.021669451745379
2,349,3.0215947066784836
2,350,3.0215203911663115
2,351,3.0214465015173677
2,352,3.0213730340816958
2,353,3.021299985250303
2,354,3.0212273514555075
2,355,3.0211551291704715
2,356,3.02108331490826
2,357,3.0210119052204556
2,358,3.0209408966981024
2,359,3.0208702859701826
2,360,3.0208000697032666
2,361,3.020730244601047
2,362,3.0206608074042527
2,363,3.0205917548893404
2,364,3.020523083868606
2,365,3.020454791188806
2,366,3.020386873731856
2,367,3.0203193284143537
2,368,3.020252152185985
2,369,3.0201853420298717
2,370,3.0201188949616347
2,371,3.0200528080291775
2,372,3.0199870783128735
2,373,3.0199217029243295
2,374,3.0198566790062547
2,375,3.019792003731815
2,376,3.0197276743044257
2,377,3.019663687957408
2,378,3.0196000419536113
2,379,3.0195367335847623
2,380,3.019473760171253
2,381,3.0194111190619224
2,382,3.0193488076334534
2,383,3.019286823290048
2,384,3.019225163462748
2,385,3.0191638256101534
2,386,3.019102807216726
2,387,3.0190421057930936
2,388,3.0189817188760992
2,389,3.0189216440275963
2,390,3.018861878834861
2,391,3.018802420910179
2,392,3.0187432678896315
2,393,3.0186844174337715
2,394,3.018625867227532
2,395,3.018567614978877
2,396,3.018509658418929
2,397,3.018451995302592
2,398,3.0183946234061607
2,399,3.018337540529027
2,400,3.018280744493687
2,401,3.0182242331429556
2,402,3.0181680043415113
2,403,3.0181120559758097
2,404,3.018056385952729
2,405,3.018000992200828
2,406,3.017945872668961
2,407,3.0178910253251154
2,408,3.017836448158454
2,409,3.0177821391775748
2,410,3.017728096410621
2,411,3.017674317904881
2,412,3.017620801726775
2,413,3.017567545961933
2,414,3.0175145487136845
2,415,3.017461808104464
2,416,3.017409322274632
2,417,3.01735708938239
2,418,3.0173051076040798
2,419,3.017253375132706
2,420,3.017201890179232
2,421,3.0171506509713275
2,422,3.017099655753997
2,423,3.0170489027887557
2,424,3.016998390352862
2,425,3.0169481167408545
2,426,3.016898080263229
2,427,3.0168482792459144
2,428,3.016798712030829
2,429,3.016749376975507
2,430,3.016700272452327
2,431,3.016651396849256
2,432,3.0166027485696834
2,433,3.0165543260310836
2,434,3.0165061276656298
2,435,3.016458151920427
2,436,3.0164103972569123
2,437,3.016362862150191
2,438,3.0163155450896326
2,439,3.0162684445780026
2,440,3.0162215591323847
2,441,3.016174887283691
2,442,3.0161284275747997
2,443,3.0160821785629772
2,444,3.016036138818545
2,445,3.0159903069237677
2,446,3.0159446814740627
2,447,3.015899261078771
2,448,3.015854044357788
2,449,3.015809029944374
2,450,3.015764216484297
2,451,3.0157196026340602
2,452,3.0156751870635974
2,453,3.015630968453833
2,454,3.0155869454975948
2,455,3.0155431168992264
2,456,3.0154994813742846
2,457,3.0154560376498565
2,458,3.0154127844640684
2,459,3.015369720566553
2,460,3.015326844717035
2,461,3.01528415568661
2,462,3.015241652257037
2,463,3.015199333220108
2,464,3.0151571973783455
2,465,3.015115243546063
2,466,3.0150734705458433
2,467,3.015031877210042
2,468,3.014990462382972
2,469,3.0149492249183867
2,470,3.0149081636786677
2,471,3.0148672775360907
2,472,3.0148265653743787
2,473,3.0147860260844213
2,474,3.014745658567959
2,475,3.0147054617355953
2,476,3.0146654345061803
2,477,3.0146255758096205
2,478,3.0145858845833615
2,479,3.0145463597742608
2,480,3.0145070003377565
2,481,3.0144678052384077
2,482,3.0144287734484503
2,483,3.014389903949824
2,484,3.0143511957326488
2,485,3.014312647794508
2,486,3.014274259142781
2,487,3.014236028792179
2,488,3.014197955764981
2,489,3.014160039091835
2,490,3.0141222778120325
2,491,3.01408467097262
2,492,3.0140472176279762
2,493,3.01400991683986
2,494,3.0139727676780694
2,495,3.013935769220255
2,496,3.0138989205508904
2,497,3.0138622207622765
2,498,3.0138256689541825
2,499,3.0137892642332638
2,500,3.013753005713494
2,501,3.013716892515857
2,502,3.0136809237684443
2,503,3.013645098606385
2,504,3.0136094161713087
2,505,3.013573875612509
2,506,3.013538476085277
2,507,3.01350321675137
2,508,3.0134680967803473
2,509,3.0134331153475866
2,510,3.0133982716339918
2,511,3.0133635648284707
2,512,3.0133289941265966
2,513,3.013294558727802
2,514,3.0132602578398204
2,515,3.013226090677082
2,516,3.013192056457523
2,517,3.0131581544075536
2,518,3.0131243837591373
2,519,3.0130907437489274
2,520,3.0130572336212174
2,521,3.0130238526242947
2,522,3.012990600013516
2,523,3.0129574750503854
2,524,3.012924477000837
2,525,3.0128916051365207
2,526,3.0128588587351652
2,527,3.012826237080436
2,528,3.0127937394600837
2,529,3.012761365168011
2,530,3.012729113504315
2,531,3.01269698377321
2,532,3.012664975284359
2,533,3.0126330873526204
2,534,3.012601319298416
2,535,3.012569670447262
2,536,3.0125381401293865
2,537,3.012506727679995
2,538,3.0124754324390266
2,539,3.012444253752294
2,540,3.0124131909693594
2,541,3.012382243445343
2,542,3.0123514105410663
2,543,3.012320691619037
2,544,3.012290086049356
2,545,3.0122595932055676
2,546,3.0122292124661048
2,547,3.0121989432141616
2,548,3.0121687848368994
2,549,3.012138736725982
2,550,3.0121087982776826
2,551,3.012078968893737
2,552,3.012049247978584
2,553,3.01201963494151
2,554,3.011990129196748
2,555,3.0119607301620803
2,556,3.0119314372588626
2,557,3.011902249914477
2,558,3.011873167558999
2,559,3.0118441896272374
2,560,3.0118153155570746
2,561,3.0117865447913417
2,562,3.011757876777615
2,563,3.011729310965159
2,564,3.0117008468088216
2,565,3.011672483767199
2,566,3.011644221302432
2,567,3.011616058880106
2,568,3.011587995970338
2,569,3.0115600320467713
2,570,3.0115321665857055
2,571,3.011504399068942
2,572,3.0114767289812945
2,573,3.011449155809155
2,574,3.0114216790457724
2,575,3.0113942981861306
2,576,3.011367012728742
2,577,3.011339822176365
2,578,3.011312726033915
2,579,3.011285723810868
2,580,3.0112588150197888
2,581,3.011231999176699
2,582,3.011205275801069
2,583,3.0111786444151836
2,584,3.011152104544381
2,585,3.011125655718308
2,586,3.011099297468921
2,587,3.0110730293322825
2,588,3.0110468508472596
2,589,3.011020761554777
2,590,3.0109947609997345
2,591,3.0109688487309385
2,592,3.010943024299603
2,593,3.010917287259151
2,594,3.010891637166779
2,595,3.0108660735829056
2,596,3.0108405960706643
2,597,3.010815204196057
2,598,3.0107898975278653
2,599,3.01076467563788
2,600,3.0107395381010993
2,601,3.010714484495549
2,602,3.010689514400138
2,603,3.0106646273985436
2,604,3.0106398230773244
2,605,3.010615101024623
2,606,3.0105904608324554
2,607,3.0105659020944024
2,608,3.0105414244069415
2,609,3.010517027369227
2,610,3.010492710584461
2,611,3.0104684736572525
2,612,3.010444316193621
2,613,3.010420237804297
2,614,3.010396238102067
2,615,3.010372316701319
2,616,3.010348473218842
2,617,3.010324707274929
2,618,3.0103010184927266
2,619,3.0102774064965327
2,620,3.0102538709133944
2,621,3.0102304113739105
2,622,3.0102070275090727
2,623,3.010183718953286
2,624,3.0101604853433557
2,625,3.0101373263194615
2,626,3.0101142415223796
2,627,3.0100912305955765
2,628,3.010068293185162
2,629,3.010045428939471
2,630,3.0100226375089107
2,631,3.009999918546066
2,632,3.0099772717060937
2,633,3.0099546966463278
2,634,3.0099321930260783
2,635,3.0099097605056584
2,636,3.009887398749608
2,637,3.009865107423948
2,638,3.0098428861957887
2,639,3.009820734734987
2,640,3.009798652713856
2,641,3.009776639806042
2,642,3.009754695688067
2,643,3.00973282003738
2,644,3.00971101253416
2,645,3.009689272861105
2,646,3.009667600701453
2,647,3.009645995741911
2,648,3.0096244576697235
2,649,3.0096029861750075
2,650,3.0095815809496265
2,651,3.009560241686977
2,652,3.009538968083378
2,653,3.0095177598352274
2,654,3.00949661664249
2,655,3.0094755382064364
2,656,3.0094545242293154
2,657,3.0094335744163545
2,658,3.0094126884741037
2,659,3.009391866111057
2,660,3.0093711070367872
2,661,3.00935041096353
2,662,3.009329777605205
2,663,3.009309206677113
2,664,3.009288697895735
2,665,3.009268250979923
2,666,3.0092478656519677
2,667,3.0092275416317786
2,668,3.0092072786430544
2,669,3.009187076413292
2,670,3.009166934668697
2,671,3.009146853137629
2,672,3.0091268315505912
2,673,3.009106869639898
2,674,3.0090869671391363
2,675,3.009067123783192
2,676,3.009047339309289
2,677,3.0090276134552356
2,678,3.0090079459608687
2,679,3.0089883365676533
2,680,3.0089687850193254
2,681,3.0089492910593223
2,682,3.008929854433507
2,683,3.0089104748902153
2,684,3.0088911521773722
2,685,3.008871886045958
2,686,3.008852676247934
2,687,3.008833522536243
2,688,3.0088144246656743
2,689,3.0087953823919884
2,690,3.0087763954733036
2,691,3.0087574636687635
2,692,3.0087385867384815
2,693,3.008719764444102
2,694,3.008700996548592
2,695,3.0086822828169906
2,696,3.0086636230148103
2,697,3.008645016909287
2,698,3.0086264642691654
2,699,3.0086079648642867
2,700,3.0085895184656937
2,701,3.0085711248460725
2,702,3.0085527837787773
2,703,3.008534495039225
2,704,3.0085162584038727
2,705,3.008498073650545
2,706,3.008479940557769
2,707,3.0084618589059127
2,708,3.0084438284768904
2,709,3.0084258490516604
2,710,3.0084079204160954
2,711,3.008390042354601
2,712,3.0083722146523892
2,713,3.0083544370989648
2,714,3.0083367094816937
2,715,3.0083190315902133
2,716,3.0083014032164157
2,717,3.008283824152783
2,718,3.0082662941924028
2,719,3.008248813128608
2,720,3.0082313807583994
2,721,3.008213996878562
2,722,3.0081966612872733
2,723,3.0081793737821183
2,724,3.0081621341643223
2,725,3.008144942235878
2,726,3.0081277977986245
2,727,3.0081107006558803
2,728,3.0080936506118876
2,729,3.008076647472708
2,730,3.008059691044592
2,731,3.008042781136129
2,732,3.008025917556352
2,733,3.0080091001139317
2,734,3.0079923286204093
2,735,3.0079756028874742
2,736,3.007958922728564
2,737,3.0079422879574156
2,738,3.0079256983885276
2,739,3.007909153838868
2,740,3.0078926541254583
2,741,3.0078761990655405
2,742,3.007859788477947
2,743,3.007843422183017
2,744,3.007827100001556
2,745,3.0078108217557666
2,746,3.0077945872688696
2,747,3.007778396363484
2,748,3.00776224886461
2,749,3.0077461445990146
2,750,3.007730083392714
2,751,3.007714065072729
2,752,3.0076980894671865
2,753,3.0076821564066885
2,754,3.0076662657217392
2,755,3.0076504172418597
2,756,3.0076346107997582
2,757,3.0076188462292586
2,758,3.00760312336365
2,759,3.007587442037466
2,760,3.0075718020858413
2,761,3.0075562033464984
2,762,3.00754064565636
2,763,3.0075251288524187
2,764,3.007509652775456
2,765,3.007494217264394
2,766,3.0074788221596513
2,767,3.0074634673039484
2,768,3.0074481525381276
2,769,3.007432877706161
2,770,3.007417642652381
2,771,3.007402447221434
2,772,3.0073872912586057
2,773,3.0073721746102517
2,774,3.0073570971241423
2,775,3.007342058648324
2,776,3.0073270590305916
2,777,3.0073120981212176
2,778,3.007297175771812
2,779,3.0072822918309585
2,780,3.0072674461517606
2,781,3.0072526385876563
2,782,3.007237868991223
2,783,3.0072231372166827
2,784,3.007208443118941
2,785,3.007193786553566
2,786,3.0071791673764974
2,787,3.007164585446778
2,788,3.007150040620398
2,789,3.007135532755582
2,790,3.007121061712895
2,791,3.0071066273520612
2,792,3.0070922295340865
2,793,3.0070778681198034
2,794,3.007063542970594
2,795,3.0070492539504436
2,796,3.007035000922952
2,797,3.007020783750953
2,798,3.0070066023004483
2,799,3.0069924564374757
2,800,3.0069783460270596
2,801,3.0069642709363387
2,802,3.006950231033503
2,803,3.0069362261856614
2,804,3.0069222562622935
2,805,3.006908321134122
2,806,3.0068944206692936
2,807,3.006880554739607
2,808,3.0068667232160835
2,809,3.00685292597144
2,810,3.0068391628787388
2,811,3.0068254338096048
2,812,3.006811738639568
2,813,3.0067980772429994
2,814,3.0067844494950595
2,815,3.00677085527098
2,816,3.0067572944483816
2,817,3.0067437669029107
2,818,3.006730272512688
2,819,3.0067168111571965
2,820,3.0067033827128995
2,821,3.006689987061939
2,822,3.0066766240833553
2,823,3.0066632936559845
2,824,3.006649995663187
2,825,3.0066367299862335
2,826,3.006623496506979
2,827,3.006610295108814
2,828,3.0065971256747415
2,829,3.006583988089876
2,830,3.006570882237171
2,831,3.006557808002857
2,832,3.0065447652726913
2,833,3.0065317539328342
2,834,3.00651877386984
2,835,3.006505824970825
2,836,3.00649290712471
2,837,3.0064800202190947
2,838,3.0064671641437686
2,839,3.0064543387869715
2,840,3.006441544038705
2,841,3.00642877979099
2,842,3.006416045934336
2,843,3.006403342359731
2,844,3.00639066895938
2,845,3.006378025626766
2,846,3.0063654122542975
2,847,3.0063528287354337
